[29, 39.5, 45.1, 49.9, 22.9, 1E+08, 59.6, 59.3, 49.9, 25.7, 43.2, 52, 28.7, 45.1, 39.5, 29],
[28, 27.7, 40.6, 22, 37.8, 59.6, 1E+08, 21.1, 21, 25.7, 37.9, 37.3, 56, 40.6, 27.7, 28],
[20.4, 45.8, 42.9, 43.1, 48.9, 59.3, 21.1, 1E+08, 29, 39.4, 29.8, 47.2, 40, 42.9, 45.8, 20.4],
[40.5, 56, 44.5, 20.3, 58.3, 49.9, 21, 29, 1E+08, 29.3, 57, 44.1, 35.7, 44.5, 56, 40.5],
[56.2, 55.6, 43.2, 28.1, 59.7, 25.7, 25.7, 39.4, 29.3, 1E+08, 22.4, 43.8, 30.4, 43.2, 55.6, 56.2],
[31.9, 39.9, 31.4, 21.3, 32.6, 43.2, 37.9, 29.8, 57, 22.4, 1E+08, 41.5, 51.8, 31.4, 39.9, 31.9],
[44.8, 20.4, 29, 27, 47.4, 52, 37.3, 47.2, 44.1, 43.8, 41.5, 1E+08, 36.8, 29, 20.4, 44.8],
[39.9, 56.4, 29.6, 50.1, 23.3, 28.7, 56, 40, 35.7, 30.4, 51.8, 36.8, 1E+08, 29.6, 56.4, 39.9],
[44.5, 23.4, 0, 59.1, 20.8, 45.1, 40.6, 42.9, 44.5, 43.2, 31.4, 29, 29.6, 1E+08, 23.4, 44.5],
[33.8, 0, 23.4, 37.7, 59.2, 39.5, 27.7, 45.8, 56, 55.6, 39.9, 20.4, 56.4, 23.4, 1E+08, 33.8],
[0, 33.8, 44.5, 38.2, 20.1, 29, 28, 20.4, 40.5, 56.2, 31.9, 44.8, 39.9, 44.5, 33.8, 1E+08]
];
q = 10;
tc = [30, 30, 30];
d = [0, 0, 0, 8.1, 7.7, 6.1, 7.6, 6, 6.7, 5.6, 8.8, 8.8, 4.3, 0, 0, 0];
p = [0, 0, 0, 569, 627, 532.9, 592.1, 587.1, 600.8, 578.1, 529.3, 535.2, 533.5, 0, 0, 0];
a = [0, 0, 0, 691.2, 796.2, 691.4, 808.1, 1039.7, 528.3, 840.3, 837.9, 1001.7, 1068.8, 0, 0, 0];
b = [1455, 1455, 1455, 706.2, 811.2, 706.4, 823.1, 1054.7, 543.3, 855.3, 852.9, 1016.7, 1083.8, 1455, 1455, 1455];
sd = [3, 1, 2];
M = 2000;
