[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[1237.0, 1268.0, 700.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 1601.0, 1201.0, 1601.0, 1796.0, 1796.0, 1796.0, 1796.0, 1054.0, 1028.0, 1439.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1451.0, 1209.0, 1451.0, 1934.0, 1934.0, 1934.0, 1711.0, 1283.0, 1711.0, 822.0, 1034.0, 1034.0, 1034.0, 1034.0, 1034.0, 1325.0, 1325.0, 1325.0, 1325.0, 1219.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1054.0, 1205.0, 1298.0, 1253.0, 1755.0, 976.0, 1718.0, 1718.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 793.0, 1226.0, 910.0, 1408.0, 1678.0, 1678.0, 1678.0, 1407.0, 1608.0, 1852.0, 773.0, 852.0, 497.0, 723.0, 753.0, 1073.0, 1297.0, 1811.0, 1811.0, 1358.0, 1329.0, 931.0, 920.0],
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[1043.0, 1038.0, 587.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1789.0, 1312.0, 984.0, 1312.0, 1582.0, 1582.0, 1582.0, 1582.0, 1375.0, 886.0, 1240.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1590.0, 1192.0, 994.0, 1192.0, 1590.0, 1590.0, 1590.0, 1402.0, 1052.0, 1402.0, 708.0, 910.0, 910.0, 910.0, 910.0, 910.0, 1695.0, 1695.0, 1695.0, 1695.0, 1446.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1383.0, 1324.0, 1513.0, 1185.0, 1092.0, 1529.0, 780.0, 1389.0, 1389.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 1614.0, 668.0, 1603.0, 1000.0, 1375.0, 1397.0, 1397.0, 1397.0, 1244.0, 1422.0, 1600.0, 613.0, 672.0, 647.0, 572.0, 581.0, 790.0, 1245.0, 1529.0, 1529.0, 1147.0, 1296.0, 1201.0, 1201.0],
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[994.0, 1055.0, 673.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1782.0, 1322.0, 991.0, 1322.0, 1463.0, 1463.0, 1463.0, 1463.0, 1339.0, 821.0, 1149.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1680.0, 1260.0, 1050.0, 1260.0, 1680.0, 1680.0, 1680.0, 1441.0, 1081.0, 1441.0, 657.0, 821.0, 821.0, 821.0, 821.0, 821.0, 1667.0, 1667.0, 1667.0, 1667.0, 1345.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1280.0, 1297.0, 1482.0, 1052.0, 1050.0, 1471.0, 801.0, 1593.0, 1593.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 1557.0, 643.0, 1540.0, 925.0, 1230.0, 1390.0, 1390.0, 1390.0, 1154.0, 1319.0, 1608.0, 714.0, 719.0, 647.0, 589.0, 647.0, 916.0, 1102.0, 1561.0, 1561.0, 1171.0, 1151.0, 1174.0, 1150.0],
[1237.0, 1268.0, 700.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 1601.0, 1201.0, 1601.0, 1796.0, 1796.0, 1796.0, 1796.0, 1054.0, 1028.0, 1439.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1451.0, 1209.0, 1451.0, 1934.0, 1934.0, 1934.0, 1711.0, 1283.0, 1711.0, 822.0, 1034.0, 1034.0, 1034.0, 1034.0, 1034.0, 1325.0, 1325.0, 1325.0, 1325.0, 1219.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1054.0, 1205.0, 1298.0, 1253.0, 1755.0, 976.0, 1718.0, 1718.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 793.0, 1226.0, 910.0, 1408.0, 1678.0, 1678.0, 1678.0, 1407.0, 1608.0, 1852.0, 773.0, 852.0, 497.0, 723.0, 753.0, 1073.0, 1297.0, 1811.0, 1811.0, 1358.0, 1329.0, 931.0, 920.0],
[1237.0, 1268.0, 700.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 1601.0, 1201.0, 1601.0, 1796.0, 1796.0, 1796.0, 1796.0, 1054.0, 1028.0, 1439.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1451.0, 1209.0, 1451.0, 1934.0, 1934.0, 1934.0, 1711.0, 1283.0, 1711.0, 822.0, 1034.0, 1034.0, 1034.0, 1034.0, 1034.0, 1325.0, 1325.0, 1325.0, 1325.0, 1219.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1054.0, 1205.0, 1298.0, 1253.0, 1755.0, 976.0, 1718.0, 1718.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 793.0, 1226.0, 910.0, 1408.0, 1678.0, 1678.0, 1678.0, 1407.0, 1608.0, 1852.0, 773.0, 852.0, 497.0, 723.0, 753.0, 1073.0, 1297.0, 1811.0, 1811.0, 1358.0, 1329.0, 931.0, 920.0],
[1237.0, 1268.0, 700.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 1601.0, 1201.0, 1601.0, 1796.0, 1796.0, 1796.0, 1796.0, 1054.0, 1028.0, 1439.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1451.0, 1209.0, 1451.0, 1934.0, 1934.0, 1934.0, 1711.0, 1283.0, 1711.0, 822.0, 1034.0, 1034.0, 1034.0, 1034.0, 1034.0, 1325.0, 1325.0, 1325.0, 1325.0, 1219.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1054.0, 1205.0, 1298.0, 1253.0, 1755.0, 976.0, 1718.0, 1718.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 793.0, 1226.0, 910.0, 1408.0, 1678.0, 1678.0, 1678.0, 1407.0, 1608.0, 1852.0, 773.0, 852.0, 497.0, 723.0, 753.0, 1073.0, 1297.0, 1811.0, 1811.0, 1358.0, 1329.0, 931.0, 920.0],
[1237.0, 1268.0, 700.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 1601.0, 1201.0, 1601.0, 1796.0, 1796.0, 1796.0, 1796.0, 1054.0, 1028.0, 1439.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1451.0, 1209.0, 1451.0, 1934.0, 1934.0, 1934.0, 1711.0, 1283.0, 1711.0, 822.0, 1034.0, 1034.0, 1034.0, 1034.0, 1034.0, 1325.0, 1325.0, 1325.0, 1325.0, 1219.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1054.0, 1205.0, 1298.0, 1253.0, 1755.0, 976.0, 1718.0, 1718.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 793.0, 1226.0, 910.0, 1408.0, 1678.0, 1678.0, 1678.0, 1407.0, 1608.0, 1852.0, 773.0, 852.0, 497.0, 723.0, 753.0, 1073.0, 1297.0, 1811.0, 1811.0, 1358.0, 1329.0, 931.0, 920.0],
[1237.0, 1268.0, 700.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 2074.0, 1601.0, 1201.0, 1601.0, 1796.0, 1796.0, 1796.0, 1796.0, 1054.0, 1028.0, 1439.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1934.0, 1451.0, 1209.0, 1451.0, 1934.0, 1934.0, 1934.0, 1711.0, 1283.0, 1711.0, 822.0, 1034.0, 1034.0, 1034.0, 1034.0, 1034.0, 1325.0, 1325.0, 1325.0, 1325.0, 1219.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1611.0, 1054.0, 1205.0, 1298.0, 1253.0, 1755.0, 976.0, 1718.0, 1718.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 1282.0, 793.0, 1226.0, 910.0, 1408.0, 1678.0, 1678.0, 1678.0, 1407.0, 1608.0, 1852.0, 773.0, 852.0, 497.0, 723.0, 753.0, 1073.0, 1297.0, 1811.0, 1811.0, 1358.0, 1329.0, 931.0, 920.0],
